date,Stage Height (feet),Streamflow (cubic feet per second)
8-Nov-15,3.5,0
9-Nov-15,3.5,0
10-Nov-15,4.7,25
11-Nov-15,4.6,17
12-Nov-15,4.5,8
13-Nov-15,4.5,8
14-Nov-15,4.4,5
15-Nov-15,4.3,3
16-Nov-15,4.3,3
17-Nov-15,4.4,4
18-Nov-15,4.4,3
19-Nov-15,4.3,3
20-Nov-15,4.3,3
21-Nov-15,4.3,3
22-Nov-15,4.3,3
23-Nov-15,4.3,3
24-Nov-15,4.3,3
25-Nov-15,4.3,3
26-Nov-15,4.3,3
27-Nov-15,4.3,3
28-Nov-15,4.2,3
29-Nov-15,4.2,2
30-Nov-15,4.1,2
1-Dec-15,3.9,0
2-Dec-15,3.7,0
3-Dec-15,3.5,0
4-Dec-15,3.5,0
5-Dec-15,3.5,0
6-Dec-15,4.4,2
7-Dec-15,4.4,2
8-Dec-15,4.4,3
9-Dec-15,4.4,3
10-Dec-15,4.5,3
11-Dec-15,4.5,3
12-Dec-15,4.5,3
13-Dec-15,4.5,3
14-Dec-15,4.5,3
15-Dec-15,4.5,3
16-Dec-15,4.5,3
17-Dec-15,4.5,3
18-Dec-15,4.5,3
19-Dec-15,4.6,3
20-Dec-15,4.6,3
21-Dec-15,4.6,3
22-Dec-15,12.4,368
23-Dec-15,12.1,954
24-Dec-15,6.8,368
25-Dec-15,6.5,287
26-Dec-15,6,206
27-Dec-15,5.1,60
28-Dec-15,4.9,27
29-Dec-15,4.8,16
30-Dec-15,4.7,10
31-Dec-15,4.7,7
1-Jan-16,4.6,5
2-Jan-16,4.6,3
3-Jan-16,4.5,3
4-Jan-16,4.5,3
5-Jan-16,4.5,3
6-Jan-16,8.3,662
7-Jan-16,13.1,995
8-Jan-16,9.6,935
9-Jan-16,6,209
10-Jan-16,5.4,101
11-Jan-16,5.1,57
12-Jan-16,5,33
13-Jan-16,4.8,20
14-Jan-16,4.8,13
15-Jan-16,4.7,10
16-Jan-16,4.7,10
17-Jan-16,4.8,12
18-Jan-16,11.2,545
19-Jan-16,14.1,964
20-Jan-16,13.4,988
21-Jan-16,7.8,620
22-Jan-16,6.8,335
23-Jan-16,11.5,963
24-Jan-16,10.7,961
25-Jan-16,7.3,484
26-Jan-16,6.3,253
27-Jan-16,5.8,162
28-Jan-16,5.5,115
29-Jan-16,5.3,99
30-Jan-16,5.3,91
31-Jan-16,8.1,692
1-Feb-16,8.2,735
2-Feb-16,6.5,314
3-Feb-16,5.7,168
4-Feb-16,5.4,116
5-Feb-16,5.2,88
6-Feb-16,5.1,70
7-Feb-16,5,56
8-Feb-16,4.9,48
9-Feb-16,4.9,40
10-Feb-16,4.8,32
11-Feb-16,4.8,26
12-Feb-16,4.7,22
13-Feb-16,4.7,19
14-Feb-16,4.7,16
15-Feb-16,4.7,15
16-Feb-16,4.7,15
17-Feb-16,4.6,13
18-Feb-16,4.6,13
19-Feb-16,4.7,19
20-Feb-16,4.7,20
21-Feb-16,4.7,16
22-Feb-16,4.6,12
23-Feb-16,4.6,10
24-Feb-16,4.6,8
25-Feb-16,4.5,7
26-Feb-16,4.5,6
27-Feb-16,4.5,5
28-Feb-16,4.5,5
29-Feb-16,4.5,4
1-Mar-16,4.5,4
2-Mar-16,4.5,3
3-Mar-16,4.5,3
4-Mar-16,4.5,6
5-Mar-16,5.8,184
6-Mar-16,12.4,967
7-Mar-16,13,  NaN
8-Mar-16,12.8,995
9-Mar-16,7.4,533
10-Mar-16,6.2,259
11-Mar-16,9.1,934
12-Mar-16,12.6,984
13-Mar-16,11.2,970
14-Mar-16,14.3,  NaN
15-Mar-16,13.3,964
16-Mar-16,8,707
17-Mar-16,6.6,363
18-Mar-16,6,240
19-Mar-16,5.7,176
20-Mar-16,5.4,135
21-Mar-16,5.2,107
22-Mar-16,5.1,88
23-Mar-16,5,74
24-Mar-16,4.9,58
25-Mar-16,4.8,46
26-Mar-16,4.8,40
27-Mar-16,4.8,36
28-Mar-16,4.7,31
29-Mar-16,4.7,29
30-Mar-16,4.7,25
31-Mar-16,4.6,22
1-Apr-16,4.6,19
2-Apr-16,4.6,15
3-Apr-16,4.6,15
4-Apr-16,4.5,12
5-Apr-16,4.5,10
6-Apr-16,4.5,10
7-Apr-16,4.5,14
8-Apr-16,5.2,104
9-Apr-16,6,243
10-Apr-16,6,243
11-Apr-16,5.2,115
12-Apr-16,4.9,64
13-Apr-16,4.8,42
14-Apr-16,4.9,59
15-Apr-16,4.9,58
16-Apr-16,4.8,45
17-Apr-16,4.8,49
18-Apr-16,4.8,52
19-Apr-16,5,69
20-Apr-16,4.8,52
21-Apr-16,4.9,55
22-Apr-16,5.3,128
23-Apr-16,5.3,118
24-Apr-16,5.2,111
25-Apr-16,5.3,116
26-Apr-16,5.2,112
27-Apr-16,5,74
28-Apr-16,4.8,53
29-Apr-16,4.9,59
30-Apr-16,4.8,49
1-May-16,4.9,66
2-May-16,5,82
3-May-16,5,81
4-May-16,5,70
5-May-16,5.1,90
6-May-16,5.2,113
7-May-16,5.5,150
8-May-16,5.5,158
9-May-16,5.5,147
10-May-16,5.6,169
11-May-16,5.8,197
12-May-16,5.8,198
13-May-16,6,235
14-May-16,6.1,266
15-May-16,6.1,259
16-May-16,6.1,239
17-May-16,6.2,246
18-May-16,6.2,267
19-May-16,6.5,301
20-May-16,6.3,276
21-May-16,6.6,333
22-May-16,6.4,290
23-May-16,6.3,282
24-May-16,6.2,261
25-May-16,6.5,303
26-May-16,6.4,290
27-May-16,6.3,273
28-May-16,6.3,278
29-May-16,6.3,273
30-May-16,6.2,256
31-May-16,6.3,269
1-Jun-16,6.1,229
2-Jun-16,6,226
3-Jun-16,6.2,256
4-Jun-16,6.2,257
5-Jun-16,6,226
6-Jun-16,5.8,185
7-Jun-16,5.9,205
8-Jun-16,6,214
9-Jun-16,6.1,237
10-Jun-16,6,228
11-Jun-16,6,208
12-Jun-16,5.9,198
13-Jun-16,6,220
14-Jun-16,6,227
15-Jun-16,6.1,235
16-Jun-16,6.1,233
17-Jun-16,6.1,243
18-Jun-16,6.1,240
19-Jun-16,6.1,229
20-Jun-16,6,212
21-Jun-16,6,214
22-Jun-16,6,212
23-Jun-16,5.9,207
24-Jun-16,5.9,206
25-Jun-16,5.8,191
26-Jun-16,6,204
27-Jun-16,6,214
28-Jun-16,6,224
29-Jun-16,5.9,207
30-Jun-16,6.2,262
1-Jul-16,6.2,250
2-Jul-16,6.1,237
3-Jul-16,6.2,262
4-Jul-16,6.2,251
5-Jul-16,6.1,238
6-Jul-16,6.3,268
7-Jul-16,6.3,269
8-Jul-16,6.2,262
9-Jul-16,6,211
10-Jul-16,6,228
11-Jul-16,6.1,233
12-Jul-16,6.2,246
13-Jul-16,6.1,242
14-Jul-16,6.3,270
15-Jul-16,6,222
16-Jul-16,6.1,229
17-Jul-16,6.1,230
18-Jul-16,6,227
19-Jul-16,6.1,238
20-Jul-16,6.3,274
21-Jul-16,6.2,265
22-Jul-16,6.1,243
23-Jul-16,6.1,237
24-Jul-16,6.3,279
25-Jul-16,6.1,238
26-Jul-16,6.3,270
27-Jul-16,6.8,342
28-Jul-16,6.3,286
29-Jul-16,6.3,272
30-Jul-16,6.4,281
31-Jul-16,6.2,251
1-Aug-16,6.5,313
2-Aug-16,6.2,248
3-Aug-16,6.2,262
4-Aug-16,6,219
5-Aug-16,6,217
6-Aug-16,6.1,233
7-Aug-16,6.1,237
8-Aug-16,6.1,242
9-Aug-16,5.8,176
10-Aug-16,5.6,156
11-Aug-16,5.8,186
12-Aug-16,5.9,199
13-Aug-16,5.8,184
14-Aug-16,6,220
15-Aug-16,6.1,230
16-Aug-16,5.9,199
17-Aug-16,5.8,193
18-Aug-16,6,227
19-Aug-16,5.9,204
20-Aug-16,5.8,194
21-Aug-16,5.8,182
22-Aug-16,5.7,161
23-Aug-16,6.4,301
24-Aug-16,5.6,147
25-Aug-16,5.4,120
26-Aug-16,5.7,162
27-Aug-16,5.8,182
28-Aug-16,5.6,158
29-Aug-16,5.9,195
30-Aug-16,5.7,176
31-Aug-16,5.6,153
1-Sep-16,6.2,240
2-Sep-16,5.5,141
3-Sep-16,5.5,134
4-Sep-16,5.5,130
5-Sep-16,5.4,127
6-Sep-16,5.8,164
7-Sep-16,5.3,99
8-Sep-16,5.3,106
9-Sep-16,5.2,90
10-Sep-16,5.4,126
11-Sep-16,5.5,129
12-Sep-16,5.5,133
13-Sep-16,5.4,125
14-Sep-16,5.3,109
15-Sep-16,5.4,120
16-Sep-16,5.1,81
17-Sep-16,5.1,82
18-Sep-16,5.3,109
19-Sep-16,5.3,108
20-Sep-16,5.3,106
21-Sep-16,5.2,92
22-Sep-16,5.3,101
23-Sep-16,5.2,98
24-Sep-16,5.4,114
25-Sep-16,5.2,92
26-Sep-16,5.2,98
27-Sep-16,5.3,109
28-Sep-16,5.2,96
29-Sep-16,5.3,103
30-Sep-16,5.3,102
1-Oct-16,5.3,110
2-Oct-16,5.3,107
3-Oct-16,5.3,108
4-Oct-16,5.3,106
5-Oct-16,5.5,137
6-Oct-16,5.4,125
7-Oct-16,5.4,118
8-Oct-16,5,70
9-Oct-16,5.1,74
10-Oct-16,5,65
11-Oct-16,4.8,42
12-Oct-16,4.7,29
13-Oct-16,4.7,29
14-Oct-16,4.9,48
15-Oct-16,5,66
16-Oct-16,5.1,78
17-Oct-16,5,65
18-Oct-16,5,63
19-Oct-16,5.2,89
20-Oct-16,5.1,78
21-Oct-16,4.9,46
22-Oct-16,4.8,41
23-Oct-16,4.8,35
24-Oct-16,4.8,36
25-Oct-16,4.6,17
26-Oct-16,4.8,43
27-Oct-16,4.9,54
28-Oct-16,4.7,31
29-Oct-16,4.4,7
30-Oct-16,4.4,6
31-Oct-16,4.8,43
1-Nov-16,4.5,13
2-Nov-16,4.4,3
3-Nov-16,4.8,40
4-Nov-16,4.8,37
5-Nov-16,4.7,29
6-Nov-16,4.7,29
7-Nov-16,4.7,27
8-Nov-16,4.7,28
9-Nov-16,4.7,32
10-Nov-16,4.6,19
11-Nov-16,4.5,15
12-Nov-16,4.5,14
13-Nov-16,4.5,11
14-Nov-16,4.4,6
15-Nov-16,4.4,4
16-Nov-16,4.4,5
17-Nov-16,4.5,7
18-Nov-16,4.5,9
19-Nov-16,4.4,6
20-Nov-16,4.3,3
21-Nov-16,4.3,3
22-Nov-16,4.2,3
23-Nov-16,4.2,2
24-Nov-16,4.2,2
25-Nov-16,4.2,2
26-Nov-16,4.2,2
27-Nov-16,4.3,3
28-Nov-16,4.2,2
29-Nov-16,4,2
30-Nov-16,3.9,1
1-Dec-16,3.7,0
2-Dec-16,3.6,0
3-Dec-16,3.6,0
4-Dec-16,4.4,4
5-Dec-16,4.4,4
6-Dec-16,4.3,4
7-Dec-16,4.3,4
8-Dec-16,4.4,6
9-Dec-16,4.4,5
10-Dec-16,4.5,8
11-Dec-16,4.4,8
12-Dec-16,4.4,7
13-Dec-16,4.4,6
14-Dec-16,4.4,5
15-Dec-16,4.5,12
16-Dec-16,10.6,848
17-Dec-16,10.3,974
18-Dec-16,5.6,164
19-Dec-16,5,67
20-Dec-16,4.8,40
21-Dec-16,4.7,25
22-Dec-16,4.6,16
23-Dec-16,4.6,14
24-Dec-16,5.3,113
25-Dec-16,5.3,116
26-Dec-16,5,78
27-Dec-16,4.8,43
28-Dec-16,4.7,29
29-Dec-16,4.6,21
30-Dec-16,4.6,15
31-Dec-16,4.5,12
1-Jan-17,4.5,10
2-Jan-17,4.6,19
3-Jan-17,4.6,19
4-Jan-17,5.8,186
5-Jan-17,13.5,802
6-Jan-17,11,966
7-Jan-17,6.5,336
8-Jan-17,18.2,731
9-Jan-17,18.5,  NaN
10-Jan-17,17.5,  NaN
11-Jan-17,18.9,  NaN
12-Jan-17,16,  NaN
13-Jan-17,12.9,985
14-Jan-17,8.7,794
15-Jan-17,7,386
16-Jan-17,6.5,281
17-Jan-17,6.1,221
18-Jan-17,6.6,231
19-Jan-17,8.3,668
20-Jan-17,13.6,924
21-Jan-17,13.8,  NaN
22-Jan-17,10.6,970
23-Jan-17,13.2,958
24-Jan-17,12.6,983
25-Jan-17,8.6,740
26-Jan-17,7,384
27-Jan-17,6.5,292
28-Jan-17,6,215
29-Jan-17,5.9,189
30-Jan-17,5.8,173
31-Jan-17,5.7,160
1-Feb-17,5.6,151
2-Feb-17,5.6,144
3-Feb-17,10.2,964
4-Feb-17,11.1,971
5-Feb-17,7.5,495
6-Feb-17,8,599
7-Feb-17,17.5,991
8-Feb-17,18,  NaN
9-Feb-17,17,  NaN
10-Feb-17,18.3,  NaN
11-Feb-17,18.3,  NaN
12-Feb-17,15.4,  NaN
13-Feb-17,12.6,  NaN
14-Feb-17,10.9,969
15-Feb-17,7,391
16-Feb-17,6.6,304
17-Feb-17,9,789
18-Feb-17,10.4,979
19-Feb-17,7.9,581
20-Feb-17,14,868
21-Feb-17,14.1,  NaN
22-Feb-17,9.8,994
23-Feb-17,8.5,716
24-Feb-17,7.3,439
25-Feb-17,7,377
26-Feb-17,6.8,351
27-Feb-17,6.7,329
28-Feb-17,6.5,295
1-Mar-17,6.5,283
2-Mar-17,5.9,185
3-Mar-17,5.7,164
4-Mar-17,5.8,178
5-Mar-17,6,198
6-Mar-17,6.4,268
7-Mar-17,6.2,234
8-Mar-17,6.9,360
9-Mar-17,6.8,343
10-Mar-17,7.1,397
11-Mar-17,7,389
12-Mar-17,7,379
13-Mar-17,6.9,364
14-Mar-17,6.9,359
15-Mar-17,7.2,388
16-Mar-17,6.9,351
17-Mar-17,6.7,324
18-Mar-17,6.3,258
19-Mar-17,6.3,261
20-Mar-17,6.3,259
21-Mar-17,6.3,260
22-Mar-17,8.2,631
23-Mar-17,8.2,641
24-Mar-17,7,387
25-Mar-17,6.7,317
26-Mar-17,6.8,348
27-Mar-17,6.7,317
28-Mar-17,6.8,345
29-Mar-17,6.4,269
30-Mar-17,6.2,235
31-Mar-17,6,213
1-Apr-17,5.9,196
2-Apr-17,5.8,183
3-Apr-17,6,207
4-Apr-17,5.8,180
5-Apr-17,5.8,178
6-Apr-17,5.8,179
7-Apr-17,5.8,181
8-Apr-17,6,213
9-Apr-17,6.7,313
10-Apr-17,6.5,294
11-Apr-17,6.3,251
12-Apr-17,6,213
13-Apr-17,6,209
14-Apr-17,6,210
15-Apr-17,6,212
16-Apr-17,5.9,195
17-Apr-17,5.9,194
18-Apr-17,5.9,192
19-Apr-17,6.2,245
20-Apr-17,6.2,240
21-Apr-17,5.9,193
22-Apr-17,5.9,190
23-Apr-17,5.8,177
24-Apr-17,5.9,187
25-Apr-17,5.9,186
26-Apr-17,5.9,185
27-Apr-17,5.7,165
28-Apr-17,5.7,164
29-Apr-17,5.8,181
30-Apr-17,5.9,192
1-May-17,6,200
2-May-17,6.3,245
3-May-17,6.2,240
4-May-17,6.1,214
5-May-17,6.1,224
6-May-17,6.1,218
7-May-17,6.2,241
8-May-17,6.3,250
9-May-17,6.3,246
10-May-17,6.1,228
11-May-17,6.3,245
12-May-17,6.2,240
13-May-17,6.3,254
14-May-17,6.2,240
15-May-17,6.3,257
16-May-17,6.3,244
17-May-17,6.3,252
18-May-17,6.3,255
19-May-17,6.5,280
20-May-17,6.4,266
21-May-17,6.5,287
22-May-17,6.5,294
23-May-17,6.5,294
24-May-17,6.4,266
25-May-17,6.3,253
26-May-17,6.3,244
27-May-17,6.5,263
28-May-17,6.6,287
29-May-17,6.6,293
30-May-17,6.7,304
31-May-17,6.7,312
1-Jun-17,6.7,299
2-Jun-17,6.7,299
3-Jun-17,6.6,288
4-Jun-17,6.5,275
5-Jun-17,6.4,261
6-Jun-17,6.4,246
7-Jun-17,6.3,237
8-Jun-17,6.4,247
9-Jun-17,6.4,250
10-Jun-17,6.5,269
11-Jun-17,6.5,267
12-Jun-17,6,196
13-Jun-17,6,198
14-Jun-17,6,193
15-Jun-17,6.2,223
16-Jun-17,6.2,223
17-Jun-17,6.1,213
18-Jun-17,6.2,216
19-Jun-17,6.2,227
20-Jun-17,6.2,215
21-Jun-17,6.2,218
22-Jun-17,6.3,244
23-Jun-17,6.3,235
24-Jun-17,6.3,238
25-Jun-17,6.4,249
26-Jun-17,6.4,255
27-Jun-17,6.7,298
28-Jun-17,6.7,296
29-Jun-17,6.5,270
30-Jun-17,6.5,274
1-Jul-17,6.5,273
2-Jul-17,6.5,265
3-Jul-17,6.5,264
4-Jul-17,6.4,260
5-Jul-17,6.4,251
6-Jul-17,6.4,247
7-Jul-17,6.4,246
8-Jul-17,6.5,264
9-Jul-17,6.6,294
10-Jul-17,6.6,293
11-Jul-17,6.5,272
12-Jul-17,6.4,261
13-Jul-17,6.5,271
14-Jul-17,6.5,272
15-Jul-17,6.4,259
16-Jul-17,6.5,271
17-Jul-17,6.6,283
18-Jul-17,6.6,287
19-Jul-17,6.5,266
20-Jul-17,6.3,244
21-Jul-17,6.5,265
22-Jul-17,6.4,255
23-Jul-17,6.4,257
24-Jul-17,6.5,273
25-Jul-17,6.5,275
26-Jul-17,6.4,251
27-Jul-17,6.5,265
28-Jul-17,6.5,270
29-Jul-17,6.4,247
30-Jul-17,6.3,241
31-Jul-17,6.4,261
1-Aug-17,6.4,257
2-Aug-17,6.3,241
3-Aug-17,6.4,248
4-Aug-17,6.4,250
5-Aug-17,6.3,246
6-Aug-17,6.5,271
7-Aug-17,6.6,285
8-Aug-17,6.6,280
9-Aug-17,6.3,241
10-Aug-17,6.2,229
11-Aug-17,6.2,225
12-Aug-17,6.2,222
13-Aug-17,6.4,261
14-Aug-17,6.5,268
15-Aug-17,6.6,279
16-Aug-17,6.4,244
17-Aug-17,6.4,254
18-Aug-17,6.3,241
19-Aug-17,6.4,253
20-Aug-17,6.4,259
21-Aug-17,6.5,267
22-Aug-17,6.3,244
23-Aug-17,6.2,212
24-Aug-17,6.5,278
25-Aug-17,6.6,293
26-Aug-17,6.6,287
27-Aug-17,6.4,261
28-Aug-17,6.5,263
29-Aug-17,6.2,222
30-Aug-17,6.3,231
31-Aug-17,6.3,244
1-Sep-17,6,200
2-Sep-17,5.8,161
3-Sep-17,6,197
4-Sep-17,6,188
5-Sep-17,6.1,208
6-Sep-17,6,193
7-Sep-17,6.1,205
8-Sep-17,5.8,158
9-Sep-17,5.9,179
10-Sep-17,5.9,181
11-Sep-17,6.1,210
12-Sep-17,6,182
13-Sep-17,6.1,211
14-Sep-17,6,189
15-Sep-17,5.9,175
16-Sep-17,5.6,134
17-Sep-17,5.6,135
18-Sep-17,5.6,145
19-Sep-17,5.7,155
20-Sep-17,5.8,160
21-Sep-17,5.8,161
22-Sep-17,5.7,147
23-Sep-17,5.7,146
24-Sep-17,5.6,140
25-Sep-17,5.5,130
26-Sep-17,5.5,132
27-Sep-17,5.6,138
28-Sep-17,5.5,125
29-Sep-17,5.4,121
30-Sep-17,5.5,125
1-Oct-17,5.4,112
2-Oct-17,5.3,101
3-Oct-17,5.3,99
4-Oct-17,5.4,110
5-Oct-17,5.3,109
6-Oct-17,5.4,108
7-Oct-17,5.4,114
8-Oct-17,5.4,118
9-Oct-17,5.3,106
10-Oct-17,5.4,110
11-Oct-17,5.3,107
12-Oct-17,5.4,107
13-Oct-17,5.5,125
14-Oct-17,5.6,139
15-Oct-17,5.5,132
16-Oct-17,5.5,130
17-Oct-17,5.4,110
18-Oct-17,5.5,126
19-Oct-17,5.4,121
20-Oct-17,5.4,116
21-Oct-17,5.3,99
22-Oct-17,5.3,96
23-Oct-17,5.3,101
24-Oct-17,5.3,96
25-Oct-17,5.7,148
26-Oct-17,5.8,158
27-Oct-17,5.6,135
28-Oct-17,5.5,131
29-Oct-17,5.6,140
30-Oct-17,5.5,132
31-Oct-17,5.4,76
1-Nov-17,5.8,144
2-Nov-17,5.6,119
3-Nov-17,5.5,98
4-Nov-17,5.4,78
5-Nov-17,5.2,47
6-Nov-17,5.1,34
7-Nov-17,5.1,36
8-Nov-17,5.1,40
9-Nov-17,4.9,13
10-Nov-17,4.8,8
11-Nov-17,4.8,5
12-Nov-17,4.7,5
13-Nov-17,4.7,3
14-Nov-17,4.6,3
15-Nov-17,4.6,3
16-Nov-17,4.7,17
17-Nov-17,4.7,17
18-Nov-17,4.7,18
19-Nov-17,4.7,18
20-Nov-17,4.8,21
21-Nov-17,4.8,20
22-Nov-17,4.8,20
23-Nov-17,4.8,20
24-Nov-17,4.8,20
25-Nov-17,4.9,23
26-Nov-17,4.8,22
27-Nov-17,4.9,23
28-Nov-17,4.8,22
29-Nov-17,4.8,22
30-Nov-17,4.8,22
1-Dec-17,4.8,22
2-Dec-17,4.8,23
3-Dec-17,4.8,22
4-Dec-17,4.8,22
5-Dec-17,4.8,22
6-Dec-17,4.8,22
7-Dec-17,4.8,22
8-Dec-17,4.8,22
9-Dec-17,4.8,20
10-Dec-17,4.5,10
11-Dec-17,4.5,5
12-Dec-17,4.4,3
13-Dec-17,4.3,3
14-Dec-17,4.1,2
15-Dec-17,4,1
16-Dec-17,3.9,0
17-Dec-17,3.7,0
18-Dec-17,3.5,0
19-Dec-17,3.5,0
20-Dec-17,3.5,0
21-Dec-17,3.5,0
22-Dec-17,3.5,0
23-Dec-17,3.5,0
24-Dec-17,3.5,0
25-Dec-17,3.5,0
26-Dec-17,3.5,0
27-Dec-17,3.5,0
28-Dec-17,4.6,13
29-Dec-17,4.6,10
30-Dec-17,4.5,3
31-Dec-17,4.5,3
1-Jan-18,4.5,3
2-Jan-18,4.4,2
3-Jan-18,4.4,1
4-Jan-18,4.5,4
5-Jan-18,4.4,2
6-Jan-18,4.4,2
7-Jan-18,4.4,2
8-Jan-18,4.6,13
9-Jan-18,4.7,14
10-Jan-18,5.2,53
11-Jan-18,5.2,54
12-Jan-18,5,29
13-Jan-18,4.8,22
14-Jan-18,4.8,19
15-Jan-18,4.7,16
16-Jan-18,4.7,15
17-Jan-18,4.6,14
18-Jan-18,4.6,13
19-Jan-18,4.6,13
20-Jan-18,4.6,12
21-Jan-18,4.5,5
22-Jan-18,4.5,7
23-Jan-18,4.5,8
24-Jan-18,4.5,7
25-Jan-18,4.6,10
26-Jan-18,4.5,3
27-Jan-18,4.5,3
28-Jan-18,4.4,2
29-Jan-18,4.4,2
30-Jan-18,4.5,3
31-Jan-18,4.4,3
1-Feb-18,4.4,1
2-Feb-18,4.2,0
3-Feb-18,4.1,0
4-Feb-18,4.1,0
5-Feb-18,4.5,4
6-Feb-18,4.5,3
7-Feb-18,4.5,3
8-Feb-18,4.5,3
9-Feb-18,4.4,2
10-Feb-18,4.4,2
11-Feb-18,4.4,1
12-Feb-18,4.3,0
13-Feb-18,4.2,0
14-Feb-18,4,0
15-Feb-18,3.9,0
16-Feb-18,3.7,0
17-Feb-18,3.5,0
18-Feb-18,3.5,0
19-Feb-18,4.9,23
20-Feb-18,4.8,19
21-Feb-18,4.5,3
22-Feb-18,4.5,3
23-Feb-18,4.4,2
24-Feb-18,4.4,2
25-Feb-18,4.4,2
26-Feb-18,4.4,3
27-Feb-18,4.5,3
28-Feb-18,4.4,2
1-Mar-18,4.7,14
2-Mar-18,9.3,999
3-Mar-18,12.2,954
4-Mar-18,10.9,971
5-Mar-18,6.3,236
6-Mar-18,5.6,108
7-Mar-18,5.3,69
8-Mar-18,5.4,85
9-Mar-18,5.5,92
10-Mar-18,5.5,90
11-Mar-18,5.3,69
12-Mar-18,5.4,82
13-Mar-18,5.5,91
14-Mar-18,10.1,947
15-Mar-18,7.6,524
16-Mar-18,6.1,204
17-Mar-18,8.8,850
18-Mar-18,7.2,444
19-Mar-18,6.1,188
20-Mar-18,5.7,126
21-Mar-18,5.6,116
22-Mar-18,21.7,830
23-Mar-18,21.5,  NaN
24-Mar-18,17.5,  NaN
25-Mar-18,12.8,  NaN
26-Mar-18,10.9,975
27-Mar-18,6.6,285
28-Mar-18,5.8,154
29-Mar-18,5.7,128
30-Mar-18,5.5,105
31-Mar-18,5.5,95
1-Apr-18,5.4,78
2-Apr-18,5.5,94
3-Apr-18,5.5,95
4-Apr-18,5.8,152
5-Apr-18,5.9,158
6-Apr-18,5.9,164
7-Apr-18,6.5,246
8-Apr-18,7.8,544
9-Apr-18,6.1,191
10-Apr-18,5.8,148
11-Apr-18,5.6,114
12-Apr-18,5.5,100
13-Apr-18,5.4,86
14-Apr-18,5.4,90
15-Apr-18,5.4,91
16-Apr-18,5.5,98
17-Apr-18,5.5,93
18-Apr-18,5.5,94
19-Apr-18,5.4,87
20-Apr-18,5.4,90
21-Apr-18,5.4,87
22-Apr-18,5.4,84
23-Apr-18,5.5,107
24-Apr-18,5.6,126
25-Apr-18,5.5,95
26-Apr-18,5.7,132
27-Apr-18,5.6,113
28-Apr-18,5.7,129
29-Apr-18,5.5,95
30-Apr-18,5.5,99
1-May-18,6,166
2-May-18,5.7,136
3-May-18,5.8,148
4-May-18,6,181
5-May-18,5.9,173
6-May-18,5.9,171
7-May-18,5.9,173
8-May-18,5.8,148
9-May-18,5.8,158
10-May-18,5.9,179
11-May-18,6.1,203
12-May-18,6,197
13-May-18,5.9,177
14-May-18,6,189
15-May-18,5.9,163
16-May-18,5.9,175
17-May-18,6.1,208
18-May-18,6.1,205
19-May-18,5.9,172
20-May-18,5.9,172
21-May-18,5.9,165
22-May-18,5.8,160
23-May-18,5.9,174
24-May-18,5.9,174
25-May-18,5.9,173
26-May-18,5.9,172
27-May-18,5.9,171
28-May-18,6,189
29-May-18,6.1,210
30-May-18,5.8,152
31-May-18,6,187
1-Jun-18,6.1,204
2-Jun-18,6.3,243
3-Jun-18,6.1,210
4-Jun-18,6,195
5-Jun-18,6,188
6-Jun-18,6.1,210
7-Jun-18,6.2,214
8-Jun-18,6,192
9-Jun-18,6.3,234
10-Jun-18,6,197
11-Jun-18,6,184
12-Jun-18,6.1,211
13-Jun-18,6,190
14-Jun-18,6,190
15-Jun-18,6,190
16-Jun-18,6.2,223
17-Jun-18,6.1,207
18-Jun-18,6,180
19-Jun-18,5.9,178
20-Jun-18,6,190
21-Jun-18,6,182
22-Jun-18,5.8,164
23-Jun-18,6,185
24-Jun-18,6,196
25-Jun-18,5.9,169
26-Jun-18,5.9,172
27-Jun-18,6.1,199
28-Jun-18,5.9,167
29-Jun-18,6,187
30-Jun-18,6.1,201
1-Jul-18,6.2,231
2-Jul-18,6.1,204
3-Jul-18,6.1,210
4-Jul-18,6.2,216
5-Jul-18,6.1,206
6-Jul-18,6,191
7-Jul-18,6.1,212
8-Jul-18,6.2,234
9-Jul-18,6.3,236
10-Jul-18,6.2,216
11-Jul-18,6.3,236
12-Jul-18,6.4,263
13-Jul-18,6.4,259
14-Jul-18,6.1,226
15-Jul-18,6.2,242
16-Jul-18,6.2,232
17-Jul-18,6.1,219
18-Jul-18,6.2,244
19-Jul-18,6.2,247
20-Jul-18,6.2,234
21-Jul-18,6.1,224
22-Jul-18,6.4,272
23-Jul-18,6.4,278
24-Jul-18,6.3,265
25-Jul-18,6.5,295
26-Jul-18,6.4,281
27-Jul-18,6.3,260
28-Jul-18,6.3,260
29-Jul-18,6.3,264
30-Jul-18,6.1,226
31-Jul-18,6.1,223
1-Aug-18,6.3,262
2-Aug-18,6.2,240
3-Aug-18,6.1,217
4-Aug-18,6.1,214
5-Aug-18,6,193
6-Aug-18,6,192
7-Aug-18,6,203
8-Aug-18,6,208
9-Aug-18,6.1,222
10-Aug-18,6.1,217
11-Aug-18,5.9,189
12-Aug-18,5.9,183
13-Aug-18,5.9,178
14-Aug-18,5.8,174
15-Aug-18,6.1,222
16-Aug-18,6.1,212
17-Aug-18,5.9,191
18-Aug-18,6,192
19-Aug-18,6.1,221
20-Aug-18,6,207
21-Aug-18,6,208
22-Aug-18,6,202
23-Aug-18,6,194
24-Aug-18,6,193
25-Aug-18,6,192
26-Aug-18,5.7,157
