date,prdaily
20-Jul-88,0.007407407
21-Jul-88,0.007407407
22-Jul-88,0.007407407
23-Jul-88,0.007407407
24-Jul-88,0.007407407
25-Jul-88,0.007407407
26-Jul-88,0.007407407
27-Jul-88,0.007407407
28-Jul-88,0.007407407
29-Jul-88,0.007407407
30-Jul-88,0.007407407
31-Jul-88,0.007407407
1-Aug-88,0.007407407
2-Aug-88,0.007407407
3-Aug-88,0
4-Aug-88,0
5-Aug-88,0
6-Aug-88,0
7-Aug-88,0
8-Aug-88,0
9-Aug-88,0
10-Aug-88,0
11-Aug-88,0
12-Aug-88,0
13-Aug-88,0
14-Aug-88,0
15-Aug-88,0
16-Aug-88,0
17-Aug-88,0
18-Aug-88,0.001587302
19-Aug-88,0.001587302
20-Aug-88,0.001587302
21-Aug-88,0.001587302
22-Aug-88,0.001587302
23-Aug-88,0.001587302
24-Aug-88,0.001587302
25-Aug-88,0.001587302
26-Aug-88,0.001587302
27-Aug-88,0.001587302
28-Aug-88,0.001587302
29-Aug-88,0.001587302
30-Aug-88,0.001587302
31-Aug-88,0.001587302
1-Sep-88,0.001587302
2-Sep-88,0.001587302
3-Sep-88,0.001587302
4-Sep-88,0.001587302
5-Sep-88,0.001587302
6-Sep-88,0.001587302
7-Sep-88,0.001587302
8-Sep-88,0
9-Sep-88,0
10-Sep-88,0
11-Sep-88,0
12-Sep-88,0
13-Sep-88,0
14-Sep-88,0
15-Sep-88,0
16-Sep-88,0
17-Sep-88,0
18-Sep-88,0
19-Sep-88,0
20-Sep-88,0
21-Sep-88,0
22-Sep-88,0
23-Sep-88,0
24-Sep-88,0
25-Sep-88,0
26-Sep-88,0
27-Sep-88,0
28-Sep-88,0
29-Sep-88,0
30-Sep-88,0
1-Oct-88,0
2-Oct-88,0
3-Oct-88,0
4-Oct-88,0
5-Oct-88,0
6-Oct-88,0
7-Oct-88,0
8-Oct-88,0
9-Oct-88,0
10-Oct-88,0
11-Oct-88,0
12-Oct-88,0
13-Oct-88,0
14-Oct-88,0
15-Oct-88,0
16-Oct-88,0
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,0
21-Oct-88,0
22-Oct-88,0
23-Oct-88,0
24-Oct-88,0
25-Oct-88,0
26-Oct-88,0
27-Oct-88,0
28-Oct-88,0
29-Oct-88,0
30-Oct-88,0
31-Oct-88,0.016666667
1-Nov-88,0.016666667
2-Nov-88,0.176719577
3-Nov-88,1.235449735
4-Nov-88,1.571428571
5-Nov-88,1.638359788
6-Nov-88,1.84047619
7-Nov-88,1.919047619
8-Nov-88,1.919047619
9-Nov-88,1.919047619
10-Nov-88,1.919047619
11-Nov-88,1.926190476
12-Nov-88,2.471428571
13-Nov-88,3.165608466
14-Nov-88,3.30952381
15-Nov-88,3.634126984
16-Nov-88,3.634126984
17-Nov-88,3.634126984
18-Nov-88,3.634126984
19-Nov-88,3.634126984
20-Nov-88,3.634126984
21-Nov-88,3.617460317
22-Nov-88,3.646825397
23-Nov-88,3.486772487
24-Nov-88,2.428042328
25-Nov-88,2.092063492
26-Nov-88,2.025132275
27-Nov-88,1.823015873
28-Nov-88,1.744444444
29-Nov-88,1.744444444
30-Nov-88,1.744444444
1-Dec-88,1.744444444
2-Dec-88,1.755026455
3-Dec-88,1.20978836
4-Dec-88,0.515608466
5-Dec-88,0.488888889
6-Dec-88,0.51031746
7-Dec-88,0.628306878
8-Dec-88,0.761375661
9-Dec-88,1.038888889
10-Dec-88,1.702380952
11-Dec-88,2.083068783
12-Dec-88,2.498412698
13-Dec-88,2.577777778
14-Dec-88,3.329365079
15-Dec-88,3.431216931
16-Dec-88,3.464021164
17-Dec-88,3.615608466
18-Dec-88,3.658730159
19-Dec-88,3.667724868
20-Dec-88,3.823544974
21-Dec-88,3.975396825
22-Dec-88,3.975396825
23-Dec-88,3.957671958
24-Dec-88,3.957671958
25-Dec-88,4.221957672
26-Dec-88,4.722751323
27-Dec-88,4.482539683
28-Dec-88,4.428835979
29-Dec-88,4.295767196
30-Dec-88,4.028835979
31-Dec-88,3.407142857
1-Jan-89,3.026455026
2-Jan-89,2.611111111
3-Jan-89,2.503174603
4-Jan-89,1.751587302
5-Jan-89,1.64973545
6-Jan-89,1.616931217
7-Jan-89,1.465343915
8-Jan-89,1.422222222
9-Jan-89,1.413227513
10-Jan-89,1.257407407
11-Jan-89,1.105555556
12-Jan-89,1.129365079
13-Jan-89,1.214814815
14-Jan-89,1.214814815
15-Jan-89,0.950529101
16-Jan-89,0.332539683
17-Jan-89,0.226719577
18-Jan-89,0.162433862
19-Jan-89,0.162433862
20-Jan-89,0.151851852
21-Jan-89,0.11005291
22-Jan-89,0.210846561
23-Jan-89,0.519047619
24-Jan-89,1.364550265
25-Jan-89,1.635449735
26-Jan-89,1.635449735
27-Jan-89,1.635449735
28-Jan-89,1.635449735
29-Jan-89,1.929100529
30-Jan-89,2.312169312
31-Jan-89,2.312169312
1-Feb-89,2.33015873
2-Feb-89,2.306349206
3-Feb-89,2.220899471
4-Feb-89,2.220899471
5-Feb-89,2.220899471
6-Feb-89,2.220899471
7-Feb-89,2.220899471
8-Feb-89,2.22989418
9-Feb-89,2.275661376
10-Feb-89,2.275661376
11-Feb-89,2.275661376
12-Feb-89,2.174867725
13-Feb-89,1.866666667
14-Feb-89,1.02037037
15-Feb-89,0.749470899
16-Feb-89,0.755555556
17-Feb-89,0.758465608
18-Feb-89,0.758465608
19-Feb-89,0.701058201
20-Feb-89,1.896296296
21-Feb-89,1.927248677
22-Feb-89,1.964550265
23-Feb-89,2.002910053
24-Feb-89,2.072222222
25-Feb-89,2.429365079
26-Feb-89,2.796825397
27-Feb-89,2.821164021
28-Feb-89,2.89973545
1-Mar-89,3.116137566
2-Mar-89,3.07037037
3-Mar-89,3.092063492
4-Mar-89,3.092063492
5-Mar-89,3.092063492
6-Mar-89,3.323280423
7-Mar-89,3.335185185
8-Mar-89,3.373280423
9-Mar-89,3.372222222
10-Mar-89,3.369312169
11-Mar-89,3.382275132
12-Mar-89,3.157936508
13-Mar-89,1.743915344
14-Mar-89,2.523544974
15-Mar-89,3.051058201
16-Mar-89,3.012698413
17-Mar-89,2.950793651
18-Mar-89,2.642592593
19-Mar-89,2.275132275
20-Mar-89,2.250793651
21-Mar-89,2.172222222
22-Mar-89,1.946825397
23-Mar-89,1.946825397
24-Mar-89,1.925132275
25-Mar-89,1.925132275
26-Mar-89,1.925132275
27-Mar-89,1.693915344
28-Mar-89,1.682010582
29-Mar-89,1.643915344
30-Mar-89,1.638888889
31-Mar-89,1.638888889
1-Apr-89,1.625925926
2-Apr-89,1.614021164
3-Apr-89,1.44973545
4-Apr-89,0.639153439
5-Apr-89,0.056349206
6-Apr-89,0.056349206
7-Apr-89,0.048941799
8-Apr-89,0
9-Apr-89,0
10-Apr-89,0
11-Apr-89,0.002910053
12-Apr-89,0.002910053
13-Apr-89,0.125132275
14-Apr-89,0.370634921
15-Apr-89,0.458730159
16-Apr-89,0.465873016
17-Apr-89,0.465873016
18-Apr-89,0.465873016
19-Apr-89,0.465873016
20-Apr-89,0.465873016
21-Apr-89,0.465873016
22-Apr-89,0.465873016
23-Apr-89,0.465873016
24-Apr-89,0.465873016
25-Apr-89,0.465873016
26-Apr-89,0.465873016
27-Apr-89,0.465873016
28-Apr-89,0.559259259
29-Apr-89,0.793121693
30-Apr-89,0.832539683
1-May-89,0.832539683
2-May-89,0.837301587
3-May-89,0.924338624
4-May-89,0.834391534
5-May-89,0.588888889
6-May-89,0.500793651
7-May-89,0.493650794
8-May-89,0.493650794
9-May-89,0.493650794
10-May-89,0.493650794
11-May-89,0.493650794
12-May-89,0.493650794
13-May-89,0.501851852
14-May-89,0.501851852
15-May-89,0.501851852
16-May-89,0.501851852
17-May-89,0.501851852
18-May-89,0.501851852
19-May-89,0.408465608
20-May-89,0.174603175
21-May-89,0.135185185
22-May-89,0.135185185
23-May-89,0.134391534
24-May-89,0.047354497
25-May-89,0.015079365
26-May-89,0.015079365
27-May-89,0.063227513
28-May-89,0.093650794
29-May-89,0.093650794
30-May-89,0.093650794
31-May-89,0.093650794
1-Jun-89,0.093650794
2-Jun-89,0.093650794
3-Jun-89,0.085449735
4-Jun-89,0.085449735
5-Jun-89,0.085449735
6-Jun-89,0.085449735
7-Jun-89,0.085449735
8-Jun-89,0.085449735
9-Jun-89,0.085449735
10-Jun-89,0.085449735
11-Jun-89,0.085449735
12-Jun-89,0.085449735
13-Jun-89,0.078571429
14-Jun-89,0.078571429
15-Jun-89,0.078571429
16-Jun-89,0.078571429
17-Jun-89,0.03042328
18-Jun-89,0
19-Jun-89,0
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,0
28-Jun-89,0
29-Jun-89,0
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0
3-Jul-89,0
4-Jul-89,0
5-Jul-89,0
6-Jul-89,0
7-Jul-89,0
8-Jul-89,0
9-Jul-89,0
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,0
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0
29-Jul-89,0.112698413
30-Jul-89,0.112698413
31-Jul-89,0.112698413
1-Aug-89,0.112698413
2-Aug-89,0.112698413
3-Aug-89,0.112698413
4-Aug-89,0.112698413
5-Aug-89,0.112698413
6-Aug-89,0.112698413
7-Aug-89,0.112698413
8-Aug-89,0.112698413
9-Aug-89,0.112698413
10-Aug-89,0.112698413
11-Aug-89,0.112698413
12-Aug-89,0.112698413
13-Aug-89,0.112698413
14-Aug-89,0.112698413
15-Aug-89,0.112698413
16-Aug-89,0.112698413
17-Aug-89,0.112698413
18-Aug-89,0.112698413
19-Aug-89,0
20-Aug-89,0
21-Aug-89,0
22-Aug-89,0
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,0
27-Aug-89,0
28-Aug-89,0
29-Aug-89,0
30-Aug-89,0
31-Aug-89,0
1-Sep-89,0
2-Sep-89,0
3-Sep-89,0
4-Sep-89,0
5-Sep-89,0.073809524
6-Sep-89,0.655555556
7-Sep-89,1.222751323
8-Sep-89,1.413756614
9-Sep-89,1.449206349
10-Sep-89,1.449206349
11-Sep-89,1.449206349
12-Sep-89,1.449206349
13-Sep-89,1.449206349
14-Sep-89,1.449206349
15-Sep-89,1.449206349
16-Sep-89,1.45
17-Sep-89,1.46031746
18-Sep-89,1.601851852
19-Sep-89,2.497089947
20-Sep-89,2.497089947
21-Sep-89,2.497089947
22-Sep-89,2.497089947
23-Sep-89,2.497089947
24-Sep-89,2.497089947
25-Sep-89,2.497089947
26-Sep-89,2.423280423
27-Sep-89,1.841534392
28-Sep-89,1.274338624
29-Sep-89,1.083333333
30-Sep-89,1.047883598
1-Oct-89,1.047883598
2-Oct-89,1.047883598
3-Oct-89,1.047883598
4-Oct-89,1.047883598
5-Oct-89,1.047883598
6-Oct-89,1.047883598
7-Oct-89,1.047089947
8-Oct-89,1.036772487
9-Oct-89,0.895238095
10-Oct-89,0
11-Oct-89,0.33968254
12-Oct-89,0.537301587
13-Oct-89,1.628306878
14-Oct-89,2.451322751
15-Oct-89,2.62962963
16-Oct-89,2.62962963
17-Oct-89,2.62962963
18-Oct-89,2.62962963
19-Oct-89,2.62962963
20-Oct-89,2.62962963
21-Oct-89,2.62962963
22-Oct-89,2.62962963
23-Oct-89,2.62962963
24-Oct-89,2.62962963
25-Oct-89,2.62962963
26-Oct-89,2.62962963
27-Oct-89,2.62962963
28-Oct-89,2.62962963
29-Oct-89,2.62962963
30-Oct-89,2.62962963
31-Oct-89,2.62962963
1-Nov-89,2.28994709
2-Nov-89,2.092328042
3-Nov-89,1.001322751
4-Nov-89,0.178306878
5-Nov-89,0
6-Nov-89,0
7-Nov-89,0
8-Nov-89,0
9-Nov-89,0
10-Nov-89,0
11-Nov-89,0
12-Nov-89,0
13-Nov-89,0.002910053
14-Nov-89,0.40952381
15-Nov-89,1.055291005
16-Nov-89,1.51005291
17-Nov-89,1.51005291
18-Nov-89,1.51005291
19-Nov-89,1.51005291
20-Nov-89,1.51005291
21-Nov-89,1.51005291
22-Nov-89,1.51005291
23-Nov-89,1.51005291
24-Nov-89,1.51005291
25-Nov-89,1.51005291
26-Nov-89,1.51005291
27-Nov-89,1.51005291
28-Nov-89,1.51005291
29-Nov-89,1.51005291
30-Nov-89,1.525396825
1-Dec-89,1.52962963
2-Dec-89,1.52962963
3-Dec-89,1.52962963
4-Dec-89,1.526719577
5-Dec-89,1.12010582
6-Dec-89,0.474338624
7-Dec-89,0.025396825
8-Dec-89,0.027513228
9-Dec-89,0.027513228
10-Dec-89,0.057407407
11-Dec-89,0.057407407
12-Dec-89,0.057407407
13-Dec-89,0.057407407
14-Dec-89,0.057407407
15-Dec-89,0.057407407
16-Dec-89,0.057407407
17-Dec-89,0.061640212
18-Dec-89,0.096825397
19-Dec-89,0.107936508
20-Dec-89,0.107936508
21-Dec-89,0.092592593
22-Dec-89,0.427513228
23-Dec-89,0.731216931
24-Dec-89,0.731216931
25-Dec-89,0.731216931
26-Dec-89,0.731216931
27-Dec-89,0.731216931
28-Dec-89,0.757671958
29-Dec-89,0.755555556
30-Dec-89,0.755555556
31-Dec-89,0.725661376
1-Jan-90,0.818518519
2-Jan-90,1.553439153
3-Jan-90,2.262433862
4-Jan-90,2.570634921
5-Jan-90,2.900793651
6-Jan-90,3.171693122
7-Jan-90,3.207142857
8-Jan-90,3.171957672
9-Jan-90,3.160846561
10-Jan-90,3.160846561
11-Jan-90,3.160846561
12-Jan-90,2.821693122
13-Jan-90,2.517989418
14-Jan-90,2.517989418
15-Jan-90,2.517989418
16-Jan-90,2.517989418
17-Jan-90,2.517989418
18-Jan-90,2.485714286
19-Jan-90,2.494444444
20-Jan-90,2.955820106
21-Jan-90,3.053703704
22-Jan-90,3.199206349
23-Jan-90,2.614285714
24-Jan-90,2.108730159
25-Jan-90,2.43042328
26-Jan-90,2.117989418
27-Jan-90,2.080952381
28-Jan-90,2.041269841
29-Jan-90,2.041269841
30-Jan-90,2.041269841
31-Jan-90,2.041269841
1-Feb-90,2.041269841
2-Feb-90,2.041269841
3-Feb-90,2.041269841
4-Feb-90,2.041269841
5-Feb-90,2.082539683
6-Feb-90,3.53042328
7-Feb-90,3.977248677
8-Feb-90,4.007142857
9-Feb-90,3.998412698
10-Feb-90,3.537037037
11-Feb-90,3.439153439
12-Feb-90,3.200793651
13-Feb-90,3.050793651
14-Feb-90,2.847354497
15-Feb-90,2.217460317
16-Feb-90,2.19973545
17-Feb-90,1.965873016
18-Feb-90,1.965873016
19-Feb-90,2.045238095
20-Feb-90,2.313756614
21-Feb-90,2.597883598
22-Feb-90,2.853439153
23-Feb-90,2.913756614
24-Feb-90,2.913756614
25-Feb-90,2.913756614
26-Feb-90,2.872486772
27-Feb-90,1.424603175
28-Feb-90,1.33994709
1-Mar-90,1.526984127
2-Mar-90,1.585978836
3-Mar-90,1.585978836
4-Mar-90,1.585978836
5-Mar-90,1.585978836
6-Mar-90,1.585978836
7-Mar-90,1.585978836
8-Mar-90,1.585978836
9-Mar-90,1.585978836
10-Mar-90,1.585978836
11-Mar-90,1.585978836
12-Mar-90,1.506613757
13-Mar-90,1.238095238
14-Mar-90,0.953968254
15-Mar-90,0.698412698
16-Mar-90,0.638095238
17-Mar-90,0.642592593
18-Mar-90,0.642592593
19-Mar-90,0.642592593
20-Mar-90,0.642592593
21-Mar-90,0.28042328
22-Mar-90,0.063492063
23-Mar-90,0.004497354
24-Mar-90,0.004497354
25-Mar-90,0.004497354
26-Mar-90,0.004497354
27-Mar-90,0.023015873
28-Mar-90,0.031216931
29-Mar-90,0.078835979
30-Mar-90,0.078835979
31-Mar-90,0.078835979
1-Apr-90,0.078835979
2-Apr-90,0.078835979
3-Apr-90,0.078835979
4-Apr-90,0.078835979
5-Apr-90,0.211111111
6-Apr-90,0.347619048
7-Apr-90,0.343121693
8-Apr-90,0.343121693
9-Apr-90,0.36005291
10-Apr-90,0.372222222
11-Apr-90,0.42989418
12-Apr-90,0.471164021
13-Apr-90,1.39021164
14-Apr-90,1.39021164
15-Apr-90,1.39021164
16-Apr-90,1.39021164
17-Apr-90,1.371693122
18-Apr-90,1.363492063
19-Apr-90,1.315873016
20-Apr-90,1.315873016
21-Apr-90,1.315873016
22-Apr-90,1.315873016
23-Apr-90,1.315873016
24-Apr-90,1.315873016
25-Apr-90,1.315873016
26-Apr-90,1.183597884
27-Apr-90,1.047089947
28-Apr-90,1.047089947
29-Apr-90,1.047089947
30-Apr-90,1.03015873
1-May-90,1.017989418
2-May-90,0.96031746
3-May-90,0.919047619
4-May-90,0
5-May-90,0
6-May-90,0
7-May-90,0
8-May-90,0
9-May-90,0
10-May-90,0
11-May-90,0
12-May-90,0.048941799
13-May-90,0.514285714
14-May-90,0.514285714
15-May-90,0.528835979
16-May-90,0.684391534
17-May-90,2.01005291
18-May-90,2.575925926
19-May-90,2.575925926
20-May-90,2.598148148
21-May-90,2.607936508
22-May-90,2.607936508
23-May-90,2.607936508
24-May-90,2.607936508
25-May-90,2.607936508
26-May-90,2.607936508
27-May-90,2.607936508
28-May-90,2.607936508
29-May-90,2.607936508
30-May-90,2.607936508
31-May-90,2.607936508
1-Jun-90,2.607936508
2-Jun-90,2.558994709
3-Jun-90,2.093650794
4-Jun-90,2.095238095
5-Jun-90,2.104232804
6-Jun-90,1.948677249
7-Jun-90,0.623015873
8-Jun-90,0.057142857
9-Jun-90,0.057142857
10-Jun-90,0.034920635
11-Jun-90,0.025132275
12-Jun-90,0.025132275
13-Jun-90,0.025132275
14-Jun-90,0.025132275
15-Jun-90,0.025132275
16-Jun-90,0.025132275
17-Jun-90,0.025132275
18-Jun-90,0.025132275
19-Jun-90,0.025132275
20-Jun-90,0.025132275
21-Jun-90,0.025132275
22-Jun-90,0.025132275
23-Jun-90,0.025132275
24-Jun-90,0.025132275
25-Jun-90,0.023544974
26-Jun-90,0
27-Jun-90,0
28-Jun-90,0
29-Jun-90,0
30-Jun-90,0
1-Jul-90,0
2-Jul-90,0
3-Jul-90,0
4-Jul-90,0
5-Jul-90,0
6-Jul-90,0
7-Jul-90,0
8-Jul-90,0
9-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,0
13-Jul-90,0
14-Jul-90,0
15-Jul-90,0
16-Jul-90,0
17-Jul-90,0
18-Jul-90,0
19-Jul-90,0
20-Jul-90,0
21-Jul-90,0
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,0
27-Jul-90,0
28-Jul-90,0
29-Jul-90,0
30-Jul-90,0
31-Jul-90,0
1-Aug-90,0
2-Aug-90,0
3-Aug-90,0
4-Aug-90,0
5-Aug-90,0
6-Aug-90,0
7-Aug-90,0
8-Aug-90,0
9-Aug-90,0
10-Aug-90,0
11-Aug-90,0.008730159
12-Aug-90,0.008730159
13-Aug-90,0.008730159
14-Aug-90,0.008730159
15-Aug-90,0.008730159
16-Aug-90,0.008730159
17-Aug-90,0.008730159
18-Aug-90,0.008730159
19-Aug-90,0.008730159
20-Aug-90,0.008730159
21-Aug-90,0.008730159
22-Aug-90,0.008730159
23-Aug-90,0.008730159
24-Aug-90,0.008730159
25-Aug-90,0.008730159
26-Aug-90,0.008730159
27-Aug-90,0.008730159
28-Aug-90,0.008730159
29-Aug-90,0.008730159
30-Aug-90,0.008730159
31-Aug-90,0.008730159
1-Sep-90,0
2-Sep-90,0
3-Sep-90,0
4-Sep-90,0
5-Sep-90,0.014021164
6-Sep-90,0.015873016
7-Sep-90,0.015873016
8-Sep-90,0.015873016
9-Sep-90,0.021957672
10-Sep-90,0.021957672
11-Sep-90,0.034656085
12-Sep-90,0.056613757
13-Sep-90,0.065343915
14-Sep-90,0.065343915
15-Sep-90,0.065343915
16-Sep-90,0.065343915
17-Sep-90,0.105291005
18-Sep-90,0.106084656
19-Sep-90,0.106084656
20-Sep-90,0.106084656
21-Sep-90,0.106084656
22-Sep-90,0.106084656
23-Sep-90,0.106084656
24-Sep-90,0.106084656
25-Sep-90,0.106084656
26-Sep-90,0.092063492
27-Sep-90,0.09021164
28-Sep-90,0.09021164
29-Sep-90,0.09021164
30-Sep-90,0.084126984
1-Oct-90,0.084126984
2-Oct-90,0.071428571
3-Oct-90,0.049470899
4-Oct-90,0.040740741
5-Oct-90,0.040740741
6-Oct-90,0.040740741
7-Oct-90,0.040740741
8-Oct-90,0.000793651
9-Oct-90,0
10-Oct-90,0
11-Oct-90,0
12-Oct-90,0
13-Oct-90,0
14-Oct-90,0
15-Oct-90,0
16-Oct-90,0
17-Oct-90,0
18-Oct-90,0
19-Oct-90,0
20-Oct-90,0
21-Oct-90,0.14047619
22-Oct-90,0.153968254
23-Oct-90,0.153968254
24-Oct-90,0.153968254
25-Oct-90,0.153968254
26-Oct-90,0.153968254
27-Oct-90,0.153968254
28-Oct-90,0.153968254
29-Oct-90,0.153968254
30-Oct-90,0.153968254
31-Oct-90,0.153968254
1-Nov-90,0.153968254
2-Nov-90,0.153968254
3-Nov-90,0.153968254
4-Nov-90,0.153968254
5-Nov-90,0.153968254
6-Nov-90,0.153968254
7-Nov-90,0.153968254
8-Nov-90,0.153968254
9-Nov-90,0.308994709
10-Nov-90,0.356613757
11-Nov-90,0.216137566
12-Nov-90,0.202645503
13-Nov-90,0.202645503
14-Nov-90,0.216931217
15-Nov-90,0.773544974
16-Nov-90,0.851058201
17-Nov-90,0.851058201
18-Nov-90,0.851058201
19-Nov-90,0.851058201
20-Nov-90,0.851058201
21-Nov-90,0.851058201
22-Nov-90,0.851058201
23-Nov-90,0.851058201
24-Nov-90,0.851058201
25-Nov-90,0.851058201
26-Nov-90,0.851058201
27-Nov-90,0.851058201
28-Nov-90,0.851058201
29-Nov-90,0.851058201
30-Nov-90,0.804497354
1-Dec-90,0.794444444
2-Dec-90,0.794444444
3-Dec-90,0.794444444
4-Dec-90,0.794444444
5-Dec-90,1.195767196
6-Dec-90,0.674603175
7-Dec-90,0.600793651
8-Dec-90,0.600793651
9-Dec-90,1.15978836
10-Dec-90,1.254497354
11-Dec-90,1.254497354
12-Dec-90,1.254497354
13-Dec-90,1.254497354
14-Dec-90,1.254497354
15-Dec-90,1.254497354
16-Dec-90,1.254497354
17-Dec-90,1.254497354
18-Dec-90,1.254497354
19-Dec-90,1.254497354
20-Dec-90,1.254497354
21-Dec-90,1.146031746
22-Dec-90,1.108465608
23-Dec-90,1.108465608
24-Dec-90,1.505291005
25-Dec-90,1.664814815
26-Dec-90,1.249206349
27-Dec-90,1.237301587
28-Dec-90,1.304497354
29-Dec-90,1.318518519
30-Dec-90,0.763227513
31-Dec-90,0.668518519
1-Jan-91,0.668518519
2-Jan-91,0.668518519
3-Jan-91,0.692857143
4-Jan-91,0.692857143
5-Jan-91,0.692857143
6-Jan-91,0.692857143
7-Jan-91,0.692857143
8-Jan-91,0.692857143
9-Jan-91,0.693650794
10-Jan-91,0.693650794
11-Jan-91,0.693650794
12-Jan-91,0.693650794
13-Jan-91,0.693650794
14-Jan-91,0.296825397
15-Jan-91,0.137301587
16-Jan-91,0.137301587
17-Jan-91,0.113756614
18-Jan-91,0.042857143
19-Jan-91,0.028835979
20-Jan-91,0.025132275
21-Jan-91,0.025132275
22-Jan-91,0.115873016
23-Jan-91,0.247883598
24-Jan-91,0.249206349
25-Jan-91,0.421164021
26-Jan-91,0.848941799
27-Jan-91,0.848941799
28-Jan-91,0.848941799
29-Jan-91,0.848941799
30-Jan-91,0.848148148
31-Jan-91,0.848148148
1-Feb-91,0.848148148
2-Feb-91,0.848148148
3-Feb-91,0.848148148
4-Feb-91,0.848148148
5-Feb-91,0.848148148
6-Feb-91,0.848148148
7-Feb-91,0.853439153
8-Feb-91,0.853439153
9-Feb-91,0.853439153
10-Feb-91,0.853439153
11-Feb-91,0.853439153
12-Feb-91,0.762698413
13-Feb-91,0.630687831
14-Feb-91,0.605026455
15-Feb-91,0.433068783
16-Feb-91,0.069047619
17-Feb-91,0.43015873
18-Feb-91,1.357142857
19-Feb-91,2.425661376
20-Feb-91,3.165343915
21-Feb-91,4.410846561
22-Feb-91,4.90978836
23-Feb-91,4.955291005
24-Feb-91,4.955291005
25-Feb-91,4.955291005
26-Feb-91,4.955291005
27-Feb-91,4.967724868
28-Feb-91,5.326455026
1-Mar-91,5.41957672
2-Mar-91,5.683068783
3-Mar-91,6.277248677
4-Mar-91,6.441534392
5-Mar-91,6.498148148
6-Mar-91,6.640740741
7-Mar-91,7.724603175
8-Mar-91,8.969047619
9-Mar-91,9.961375661
10-Mar-91,10.01402116
11-Mar-91,9.102116402
12-Mar-91,8.058465608
13-Mar-91,7.565079365
14-Mar-91,7.788095238
15-Mar-91,8.355820106
16-Mar-91,8.649470899
17-Mar-91,8.679365079
18-Mar-91,8.679365079
19-Mar-91,8.679365079
20-Mar-91,8.666931217
21-Mar-91,8.319312169
22-Mar-91,8.298148148
23-Mar-91,8.034656085
24-Mar-91,7.44047619
25-Mar-91,7.276190476
26-Mar-91,7.21957672
27-Mar-91,7.076984127
28-Mar-91,5.993121693
29-Mar-91,4.748677249
30-Mar-91,3.692592593
31-Mar-91,3.278835979
1-Apr-91,3.263756614
2-Apr-91,3.238888889
3-Apr-91,2.992592593
4-Apr-91,1.524074074
5-Apr-91,0.457407407
6-Apr-91,0.118253968
7-Apr-91,0.08994709
8-Apr-91,0.08994709
9-Apr-91,0.091534392
10-Apr-91,0.4
11-Apr-91,0.466402116
12-Apr-91,0.447619048
13-Apr-91,0.447619048
14-Apr-91,0.464814815
15-Apr-91,0.501851852
16-Apr-91,0.505026455
17-Apr-91,0.505026455
18-Apr-91,0.505026455
19-Apr-91,0.505026455
20-Apr-91,0.505026455
21-Apr-91,0.523809524
22-Apr-91,0.523809524
23-Apr-91,0.523809524
24-Apr-91,0.523809524
25-Apr-91,0.523809524
26-Apr-91,0.523809524
27-Apr-91,0.523809524
28-Apr-91,0.522222222
29-Apr-91,0.525925926
30-Apr-91,0.524338624
1-May-91,0.215873016
2-May-91,0.174603175
3-May-91,0.230952381
4-May-91,0.230952381
5-May-91,0.213756614
6-May-91,0.176719577
7-May-91,0.296031746
8-May-91,0.317195767
9-May-91,0.317195767
10-May-91,0.317195767
11-May-91,0.317195767
12-May-91,0.298412698
13-May-91,0.298412698
14-May-91,0.298412698
15-May-91,0.298412698
16-May-91,0.298412698
17-May-91,0.298412698
18-May-91,0.298412698
19-May-91,0.298412698
20-May-91,0.297354497
21-May-91,0.297354497
22-May-91,0.297354497
23-May-91,0.255820106
24-May-91,0.146296296
25-May-91,0.146296296
26-May-91,0.146296296
27-May-91,0.146296296
28-May-91,0.023809524
29-May-91,0.002645503
30-May-91,0.002645503
31-May-91,0.002645503
1-Jun-91,0.002645503
2-Jun-91,0.002645503
3-Jun-91,0.002645503
4-Jun-91,0.002645503
5-Jun-91,0.002645503
6-Jun-91,0.002645503
7-Jun-91,0.002645503
8-Jun-91,0.002645503
9-Jun-91,0.002645503
10-Jun-91,0
11-Jun-91,0
12-Jun-91,0
13-Jun-91,0
14-Jun-91,0
15-Jun-91,0.007142857
16-Jun-91,0.035714286
17-Jun-91,0.081481481
18-Jun-91,0.212169312
19-Jun-91,0.231481481
20-Jun-91,0.231481481
21-Jun-91,0.231481481
22-Jun-91,0.231481481
23-Jun-91,0.231481481
24-Jun-91,0.231481481
25-Jun-91,0.231481481
26-Jun-91,0.231481481
27-Jun-91,0.231481481
